manipulation_name,id,video_id,train_type,label,video_npy_path,landmark_npy_path,patches_npy_path,x3d_npy_path
Deepfakes,51,051_6,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/051_6.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/051_6_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/051_6_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/051_6.npy
Deepfakes,51,051_7,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/051_7.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/051_7_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/051_7_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/051_7.npy
Deepfakes,52,052_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/052_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/052_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/052_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/052_0.npy
Deepfakes,52,052_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/052_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/052_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/052_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/052_1.npy
Deepfakes,52,052_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/052_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/052_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/052_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/052_2.npy
Deepfakes,52,052_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/052_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/052_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/052_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/052_3.npy
Deepfakes,53,053_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/053_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/053_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/053_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/053_0.npy
Deepfakes,53,053_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/053_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/053_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/053_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/053_1.npy
Deepfakes,53,053_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/053_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/053_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/053_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/053_2.npy
Deepfakes,53,053_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/053_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/053_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/053_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/053_3.npy
Deepfakes,53,053_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/053_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/053_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/053_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/053_4.npy
Deepfakes,54,054_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/054_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/054_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/054_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/054_0.npy
Deepfakes,54,054_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/054_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/054_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/054_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/054_1.npy
Deepfakes,54,054_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/054_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/054_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/054_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/054_2.npy
Deepfakes,54,054_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/054_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/054_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/054_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/054_3.npy
Deepfakes,55,055_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/055_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/055_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/055_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/055_0.npy
Deepfakes,55,055_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/055_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/055_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/055_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/055_1.npy
Deepfakes,55,055_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/055_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/055_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/055_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/055_2.npy
Deepfakes,55,055_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/055_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/055_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/055_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/055_3.npy
Deepfakes,56,056_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/056_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/056_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/056_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/056_0.npy
Deepfakes,56,056_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/056_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/056_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/056_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/056_1.npy
Deepfakes,56,056_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/056_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/056_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/056_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/056_2.npy
Deepfakes,56,056_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/056_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/056_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/056_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/056_3.npy
Deepfakes,57,057_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/057_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/057_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/057_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/057_0.npy
Deepfakes,57,057_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/057_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/057_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/057_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/057_1.npy
Deepfakes,57,057_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/057_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/057_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/057_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/057_2.npy
Deepfakes,57,057_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/057_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/057_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/057_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/057_3.npy
Deepfakes,57,057_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/057_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/057_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/057_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/057_4.npy
Deepfakes,58,058_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/058_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/058_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/058_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/058_0.npy
Deepfakes,58,058_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/058_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/058_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/058_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/058_1.npy
Deepfakes,58,058_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/058_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/058_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/058_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/058_2.npy
Deepfakes,58,058_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/058_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/058_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/058_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/058_3.npy
Deepfakes,58,058_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/058_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/058_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/058_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/058_4.npy
Deepfakes,58,058_5,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/058_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/058_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/058_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/058_5.npy
Deepfakes,58,058_6,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/058_6.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/058_6_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/058_6_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/058_6.npy
Deepfakes,59,059_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/059_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/059_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/059_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/059_0.npy
Deepfakes,59,059_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/059_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/059_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/059_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/059_1.npy
Deepfakes,59,059_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/059_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/059_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/059_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/059_2.npy
Deepfakes,59,059_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/059_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/059_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/059_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/059_3.npy
Deepfakes,59,059_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/059_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/059_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/059_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/059_4.npy
Deepfakes,59,059_5,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/059_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/059_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/059_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/059_5.npy
Deepfakes,59,059_6,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/059_6.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/059_6_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/059_6_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/059_6.npy
Deepfakes,59,059_7,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/059_7.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/059_7_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/059_7_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/059_7.npy
Deepfakes,60,060_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/060_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/060_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/060_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/060_0.npy
Deepfakes,60,060_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/060_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/060_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/060_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/060_1.npy
Deepfakes,60,060_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/060_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/060_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/060_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/060_2.npy
Deepfakes,60,060_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/060_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/060_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/060_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/060_3.npy
